-2.9,3.5,115,141,0.0,-0.5,02,14
-2.4,3.5,133,137,0.0,-0.5,03,14
-1.9,3.5,110,140,0.0,-0.5,04,14
-1.3,3.5,120,144,0.0,-0.5,05,14
-0.8,3.5,153,139,0.0,-0.5,06,14
-0.3,3.5,164,143,0.0,-0.5,07,14
0.3,3.5,137,144,0.0,-0.5,08,14
0.8,3.5,157,141,0.0,-0.5,09,14
1.3,3.5,139,143,0.0,-0.5,10,14
1.9,3.5,137,150,0.0,-0.5,11,14
2.4,3.5,122,146,0.0,-0.5,12,14
2.9,3.5,155,137,0.0,-0.5,13,14
3.5,3.5,93,147,0.0,-0.5,14,14
4.0,3.5,121,143,0.0,-0.5,15,14
4.0,4.0,150,150,0.0,-0.5,16,15
3.5,4.0,138,152,0.0,-0.5,17,15
2.9,4.0,134,141,0.0,-0.5,18,15
2.4,4.0,150,142,0.0,-0.5,19,15
1.9,4.0,135,138,0.0,-0.5,20,15
1.3,4.0,140,141,0.0,-0.5,21,15
0.8,4.0,167,139,0.0,-0.5,22,15
0.3,4.0,150,144,0.0,-0.5,23,15
-0.3,4.0,118,143,0.0,-0.5,24,15
-0.8,4.0,129,141,0.0,-0.5,25,15
-1.3,4.0,97,143,0.0,-0.5,26,15
-1.9,4.0,122,145,0.0,-0.5,27,15
-2.4,4.0,95,145,0.0,-0.5,28,15
-2.9,4.0,156,139,0.0,-0.5,29,15
-3.5,4.0,139,142,0.0,-0.5,30,15
-4.0,4.0,77,138,0.0,-0.5,31,15
-4.0,4.0,135,139,0.0,-0.5,00,16
-3.5,4.0,110,143,0.0,-0.5,01,16
-2.9,4.0,143,136,0.0,-0.5,02,16
-2.4,4.0,169,141,0.0,-0.5,03,16
-1.9,4.0,137,141,0.0,-0.5,04,16
-1.3,4.0,125,145,0.0,-0.5,05,16
-0.8,4.0,164,138,0.0,-0.5,06,16
-0.3,4.0,114,144,0.0,-0.5,07,16
0.3,4.0,119,143,0.0,-0.5,08,16
0.8,4.0,141,143,0.0,-0.5,09,16
1.3,4.0,141,139,0.0,-0.5,10,16
1.9,4.0,157,141,0.0,-0.5,11,16
2.4,4.0,132,148,0.0,-0.5,12,16
2.9,4.0,113,145,0.0,-0.5,13,16
3.5,4.0,150,145,0.0,-0.5,14,16
4.0,4.0,97,143,0.0,-0.5,15,16
4.0,3.5,133,149,0.0,-0.5,16,17
3.5,3.5,108,147,0.0,-0.5,17,17
2.9,3.5,142,146,0.0,-0.5,18,17
2.4,3.5,139,144,0.0,-0.5,19,17
1.9,3.5,141,148,0.0,-0.5,20,17
1.3,3.5,114,144,0.0,-0.5,21,17
0.8,3.5,149,144,0.0,-0.5,22,17
0.3,3.5,126,144,0.0,-0.5,23,17
-0.3,3.5,117,141,0.0,-0.5,24,17
-0.8,3.5,129,137,0.0,-0.5,25,17
-1.3,3.5,131,143,0.0,-0.5,26,17
-1.9,3.5,132,143,0.0,-0.5,27,17
-2.4,3.5,109,140,0.0,-0.5,28,17
-2.9,3.5,125,139,0.0,-0.5,29,17
-3.5,3.5,121,143,0.0,-0.5,30,17
-4.0,3.5,125,144,0.0,-0.5,31,17
-4.0,2.9,106,137,0.0,-0.5,00,18
-3.5,2.9,101,146,0.0,-0.5,01,18
-2.9,2.9,126,144,0.0,-0.5,02,18
-2.4,2.9,117,139,0.0,-0.5,03,18
-1.9,2.9,109,141,0.0,-0.5,04,18
-1.3,2.9,99,140,0.0,-0.5,05,18
-0.8,2.9,119,147,0.0,-0.5,06,18
-0.3,2.9,125,146,0.0,-0.5,07,18
0.3,2.9,120,146,0.0,-0.5,08,18
0.8,2.9,117,141,0.0,-0.5,09,18
1.3,2.9,122,144,0.0,-0.5,10,18
1.9,2.9,135,148,0.0,-0.5,11,18
2.4,2.9,135,141,0.0,-0.5,12,18
2.9,2.9,155,143,0.0,-0.5,13,18
3.5,2.9,145,143,0.0,-0.5,14,18
4.0,2.9,158,145,0.0,-0.5,15,18
4.0,2.4,146,144,0.0,-0.5,16,19
3.5,2.4,154,146,0.0,-0.5,17,19
2.9,2.4,131,147,0.0,-0.5,18,19
2.4,2.4,143,144,0.0,-0.5,19,19
1.9,2.4,136,148,0.0,-0.5,20,19
1.3,2.4,111,144,0.0,-0.5,21,19
0.8,2.4,135,140,0.0,-0.5,22,19
0.3,2.4,126,147,0.0,-0.5,23,19
-0.3,2.4,115,149,0.0,-0.5,24,19
-0.8,2.4,123,140,0.0,-0.5,25,19
-1.3,2.4,110,137,0.0,-0.5,26,19
-1.9,2.4,112,148,0.0,-0.5,27,19
-2.4,2.4,124,134,0.0,-0.5,28,19
-2.9,2.4,129,144,0.0,-0.5,29,19
-3.5,2.4,133,145,0.0,-0.5,30,19
-4.0,2.4,130,146,0.0,-0.5,31,19
-4.0,1.9,120,136,0.0,-0.5,00,20
-3.5,1.9,101,138,0.0,-0.5,01,20
-2.9,1.9,147,139,0.0,-0.5,02,20
-2.4,1.9,133,142,0.0,-0.5,03,20
-1.9,1.9,110,138,0.0,-0.5,04,20
-1.3,1.9,121,136,0.0,-0.5,05,20
-0.8,1.9,123,147,0.0,-0.5,06,20
-0.3,1.9,117,141,0.0,-0.5,07,20
0.3,1.9,113,146,0.0,-0.5,08,20
0.8,1.9,125,145,0.0,-0.5,09,20
1.3,1.9,147,142,0.0,-0.5,10,20
1.9,1.9,90,141,0.0,-0.5,11,20
2.4,1.9,128,143,0.0,-0.5,12,20
2.9,1.9,125,148,0.0,-0.5,13,20
3.5,1.9,142,146,0.0,-0.5,14,20
4.0,1.9,121,146,0.0,-0.5,15,20
4.0,1.3,112,146,0.0,-0.5,16,21
3.5,1.3,128,149,0.0,-0.5,17,21
2.9,1.3,122,151,0.0,-0.5,18,21
2.4,1.3,148,153,0.0,-0.5,19,21
1.9,1.3,130,147,0.0,-0.5,20,21
1.3,1.3,76,145,0.0,-0.5,21,21
0.8,1.3,142,142,0.0,-0.5,22,21
0.3,1.3,125,142,0.0,-0.5,23,21
-0.3,1.3,121,144,0.0,-0.5,24,21
-0.8,1.3,126,143,0.0,-0.5,25,21
-1.3,1.3,120,141,0.0,-0.5,26,21
-1.9,1.3,115,137,0.0,-0.5,27,21
-2.4,1.3,112,142,0.0,-0.5,28,21
-2.9,1.3,134,143,0.0,-0.5,29,21
-3.5,1.3,59,145,0.0,-0.5,30,21
-4.0,1.3,69,150,0.0,-0.5,31,21
-4.0,0.8,62,155,0.0,-0.5,00,22
-3.5,0.8,43,173,0.0,-0.5,01,22
-2.9,0.8,33,206,0.0,-0.5,02,22
-2.4,0.8,36,204,0.0,-0.5,03,22
-1.9,0.8,44,181,0.0,-0.5,04,22
-1.3,0.8,42,177,0.0,-0.5,05,22
-0.8,0.8,54,163,0.0,-0.5,06,22
-0.3,0.8,121,143,0.0,-0.5,07,22
0.3,0.8,89,139,0.0,-0.5,08,22
0.8,0.8,105,145,0.0,-0.5,09,22
1.3,0.8,132,145,0.0,-0.5,10,22
1.9,0.8,107,146,0.0,-0.5,11,22
2.4,0.8,116,147,0.0,-0.5,12,22
2.9,0.8,101,146,0.0,-0.5,13,22
3.5,0.8,143,144,0.0,-0.5,14,22
4.0,0.8,121,148,0.0,-0.5,15,22
4.0,0.3,133,139,0.0,-0.5,16,23
3.5,0.3,141,145,0.0,-0.5,17,23
2.9,0.3,102,148,0.0,-0.5,18,23
2.4,0.3,111,139,0.0,-0.5,19,23
1.9,0.3,52,167,0.0,-0.5,20,23
1.3,0.3,50,181,0.0,-0.5,21,23
0.8,0.3,52,168,0.0,-0.5,22,23
0.3,0.3,46,176,0.0,-0.5,23,23
-0.3,0.3,55,166,0.0,-0.5,24,23
-0.8,0.3,50,175,0.0,-0.5,25,23
-1.3,0.3,36,210,0.0,-0.5,26,23
-1.9,0.3,43,208,0.0,-0.5,27,23
-2.4,0.3,37,196,0.0,-0.5,28,23
-2.9,0.3,33,200,0.0,-0.5,29,23
-3.5,0.3,37,224,0.0,-0.5,30,23
-4.0,0.3,65,201,0.0,-0.5,31,23
-4.0,-0.3,0,0,0.0,-0.5,00,24
-3.5,-0.3,0,0,0.0,-0.5,01,24
-2.9,-0.3,27,255,0.0,-0.5,02,24
-2.4,-0.3,13,245,0.0,-0.5,03,24
-1.9,-0.3,13,258,0.0,-0.5,04,24
-1.3,-0.3,42,205,0.0,-0.5,05,24
-0.8,-0.3,33,209,0.0,-0.5,06,24
-0.3,-0.3,35,196,0.0,-0.5,07,24
0.3,-0.3,40,198,0.0,-0.5,08,24
0.8,-0.3,44,188,0.0,-0.5,09,24
1.3,-0.3,45,168,0.0,-0.5,10,24
1.9,-0.3,55,171,0.0,-0.5,11,24
2.4,-0.3,38,197,0.0,-0.5,12,24
2.9,-0.3,43,183,0.0,-0.5,13,24
3.5,-0.3,56,186,0.0,-0.5,14,24
4.0,-0.3,40,189,0.0,-0.5,15,24
4.0,-0.8,48,192,0.0,-0.5,16,25
3.5,-0.8,45,197,0.0,-0.5,17,25
2.9,-0.8,46,195,0.0,-0.5,18,25
2.4,-0.8,42,181,0.0,-0.5,19,25
1.9,-0.8,45,163,0.0,-0.5,20,25
1.3,-0.8,42,191,0.0,-0.5,21,25
0.8,-0.8,41,186,0.0,-0.5,22,25
0.3,-0.8,41,175,0.0,-0.5,23,25
-0.3,-0.8,36,194,0.0,-0.5,24,25
-0.8,-0.8,37,268,0.0,-0.5,25,25
-1.3,-0.8,32,252,0.0,-0.5,26,25
-1.9,-0.8,27,217,0.0,-0.5,27,25
-2.4,-0.8,0,0,0.0,-0.5,28,25
-2.9,-0.8,0,0,0.0,-0.5,29,25
-3.5,-0.8,0,0,0.0,-0.5,30,25
-4.0,-0.8,0,0,0.0,-0.5,31,25
-4.0,-1.3,0,0,0.0,-0.5,00,26
-3.5,-1.3,0,0,0.0,-0.5,01,26
-2.9,-1.3,0,0,0.0,-0.5,02,26
-2.4,-1.3,0,0,0.0,-0.5,03,26
-1.9,-1.3,0,0,0.0,-0.5,04,26
-1.3,-1.3,0,0,0.0,-0.5,05,26
-0.8,-1.3,0,0,0.0,-0.5,06,26
-0.3,-1.3,33,199,0.0,-0.5,07,26
0.3,-1.3,33,195,0.0,-0.5,08,26
0.8,-1.3,36,195,0.0,-0.5,09,26
1.3,-1.3,51,177,0.0,-0.5,10,26
1.9,-1.3,41,198,0.0,-0.5,11,26
2.4,-1.3,41,207,0.0,-0.5,12,26
2.9,-1.3,55,175,0.0,-0.5,13,26
3.5,-1.3,47,169,0.0,-0.5,14,26
4.0,-1.3,45,189,0.0,-0.5,15,26
4.0,-1.9,56,178,0.0,-0.5,16,27
3.5,-1.9,43,180,0.0,-0.5,17,27
2.9,-1.9,42,188,0.0,-0.5,18,27
2.4,-1.9,46,191,0.0,-0.5,19,27
1.9,-1.9,58,192,0.0,-0.5,20,27
1.3,-1.9,40,197,0.0,-0.5,21,27
0.8,-1.9,34,208,0.0,-0.5,22,27
0.3,-1.9,43,222,0.0,-0.5,23,27
-0.3,-1.9,26,181,0.0,-0.5,24,27
-0.8,-1.9,0,0,0.0,-0.5,25,27
-1.3,-1.9,0,0,0.0,-0.5,26,27
-1.9,-1.9,0,0,0.0,-0.5,27,27
-2.4,-1.9,0,0,0.0,-0.5,28,27
-2.9,-1.9,0,0,0.0,-0.5,29,27
-3.5,-1.9,0,0,0.0,-0.5,30,27
-4.0,-1.9,0,0,0.0,-0.5,31,27
-4.0,-2.4,0,0,0.0,-0.5,00,28
-3.5,-2.4,0,0,0.0,-0.5,01,28
-2.9,-2.4,0,0,0.0,-0.5,02,28
-2.4,-2.4,0,0,0.0,-0.5,03,28
-1.9,-2.4,0,0,0.0,-0.5,04,28
-1.3,-2.4,0,0,0.0,-0.5,05,28
-0.8,-2.4,0,0,0.0,-0.5,06,28
-0.3,-2.4,0,0,0.0,-0.5,07,28
0.3,-2.4,25,187,0.0,-0.5,08,28
0.8,-2.4,25,215,0.0,-0.5,09,28
1.3,-2.4,15,223,0.0,-0.5,10,28
1.9,-2.4,33,191,0.0,-0.5,11,28
2.4,-2.4,39,204,0.0,-0.5,12,28
2.9,-2.4,45,180,0.0,-0.5,13,28
3.5,-2.4,42,190,0.0,-0.5,14,28
4.0,-2.4,52,190,0.0,-0.5,15,28
4.0,-2.9,45,193,0.0,-0.5,16,29
3.5,-2.9,44,198,0.0,-0.5,17,29
2.9,-2.9,31,210,0.0,-0.5,18,29
2.4,-2.9,41,185,0.0,-0.5,19,29
1.9,-2.9,43,206,0.0,-0.5,20,29
1.3,-2.9,38,227,0.0,-0.5,21,29
0.8,-2.9,34,179,0.0,-0.5,22,29
0.3,-2.9,0,0,0.0,-0.5,23,29
-0.3,-2.9,0,0,0.0,-0.5,24,29
-0.8,-2.9,0,0,0.0,-0.5,25,29
-1.3,-2.9,0,0,0.0,-0.5,26,29
-1.9,-2.9,0,0,0.0,-0.5,27,29
-2.4,-2.9,0,0,0.0,-0.5,28,29
-2.9,-2.9,0,0,0.0,-0.5,29,29
-3.5,-2.9,0,0,0.0,-0.5,30,29
-4.0,-2.9,0,0,0.0,-0.5,31,29
-4.0,-3.5,0,0,0.0,-0.5,00,30
-3.5,-3.5,0,0,0.0,-0.5,01,30
-2.9,-3.5,0,0,0.0,-0.5,02,30
-2.4,-3.5,0,0,0.0,-0.5,03,30
-1.9,-3.5,0,0,0.0,-0.5,04,30
-1.3,-3.5,0,0,0.0,-0.5,05,30
-0.8,-3.5,0,0,0.0,-0.5,06,30
-0.3,-3.5,0,0,0.0,-0.5,07,30
0.3,-3.5,0,0,0.0,-0.5,08,30
0.8,-3.5,0,0,0.0,-0.5,09,30
1.3,-3.5,20,198,0.0,-0.5,10,30
1.9,-3.5,38,197,0.0,-0.5,11,30
2.4,-3.5,44,197,0.0,-0.5,12,30
2.9,-3.5,34,213,0.0,-0.5,13,30
3.5,-3.5,49,172,0.0,-0.5,14,30
4.0,-3.5,21,247,0.0,-0.5,15,30
4.0,-4.0,27,216,0.0,-0.5,16,31
3.5,-4.0,37,209,0.0,-0.5,17,31
2.9,-4.0,37,184,0.0,-0.5,18,31
2.4,-4.0,39,251,0.0,-0.5,19,31
1.9,-4.0,46,203,0.0,-0.5,20,31
1.3,-4.0,36,193,0.0,-0.5,21,31
0.8,-4.0,0,0,0.0,-0.5,22,31
0.3,-4.0,0,0,0.0,-0.5,23,31
-0.3,-4.0,0,0,0.0,-0.5,24,31
-0.8,-4.0,0,0,0.0,-0.5,25,31
-1.3,-4.0,0,0,0.0,-0.5,26,31
-1.9,-4.0,0,0,0.0,-0.5,27,31
-2.4,-4.0,0,0,0.0,-0.5,28,31
-2.9,-4.0,0,0,0.0,-0.5,29,31
-3.5,-4.0,0,0,0.0,-0.5,30,31
-4.0,-4.0,0,0,0.0,-0.5,31,31
-4.0,-4.0,0,0,0.0,-0.5,00,00
-3.5,-4.0,0,0,0.0,-0.5,01,00
-2.9,-4.0,0,0,0.0,-0.5,02,00
-2.4,-4.0,0,0,0.0,-0.5,03,00
-1.9,-4.0,0,0,0.0,-0.5,04,00
-1.3,-4.0,0,0,0.0,-0.5,05,00
-0.8,-4.0,0,0,0.0,-0.5,06,00
-0.3,-4.0,0,0,0.0,-0.5,07,00
0.3,-4.0,0,0,0.0,-0.5,08,00
0.8,-4.0,0,0,0.0,-0.5,09,00
1.3,-4.0,0,0,0.0,-0.5,10,00
1.9,-4.0,26,227,0.0,-0.5,11,00
2.4,-4.0,37,217,0.0,-0.5,12,00
2.9,-4.0,51,192,0.0,-0.5,13,00
3.5,-4.0,38,190,0.0,-0.5,14,00
4.0,-4.0,38,209,0.0,-0.5,15,00
4.0,-3.5,37,224,0.0,-0.5,16,01
3.5,-3.5,56,185,0.0,-0.5,17,01
2.9,-3.5,30,214,0.0,-0.5,18,01
2.4,-3.5,31,225,0.0,-0.5,19,01
1.9,-3.5,29,210,0.0,-0.5,20,01
1.3,-3.5,0,0,0.0,-0.5,21,01
0.8,-3.5,0,0,0.0,-0.5,22,01
0.3,-3.5,0,0,0.0,-0.5,23,01
-0.3,-3.5,0,0,0.0,-0.5,24,01
-0.8,-3.5,0,0,0.0,-0.5,25,01
-1.3,-3.5,0,0,0.0,-0.5,26,01
-1.9,-3.5,0,0,0.0,-0.5,27,01
-2.4,-3.5,0,0,0.0,-0.5,28,01
-2.9,-3.5,0,0,0.0,-0.5,29,01
-3.5,-3.5,0,0,0.0,-0.5,30,01
-4.0,-3.5,0,0,0.0,-0.5,31,01
-4.0,-2.9,0,0,0.0,-0.5,00,02
-3.5,-2.9,0,0,0.0,-0.5,01,02
-2.9,-2.9,0,0,0.0,-0.5,02,02
-2.4,-2.9,0,0,0.0,-0.5,03,02
-1.9,-2.9,0,0,0.0,-0.5,04,02
-1.3,-2.9,0,0,0.0,-0.5,05,02
-0.8,-2.9,0,0,0.0,-0.5,06,02
-0.3,-2.9,0,0,0.0,-0.5,07,02
0.3,-2.9,0,0,0.0,-0.5,08,02
0.8,-2.9,0,0,0.0,-0.5,09,02
1.3,-2.9,0,0,0.0,-0.5,10,02
1.9,-2.9,0,0,0.0,-0.5,11,02
2.4,-2.9,23,199,0.0,-0.5,12,02
2.9,-2.9,49,185,0.0,-0.5,13,02
3.5,-2.9,23,241,0.0,-0.5,14,02
4.0,-2.9,33,229,0.0,-0.5,15,02
4.0,-2.4,33,202,0.0,-0.5,16,03
3.5,-2.4,42,226,0.0,-0.5,17,03
2.9,-2.4,35,222,0.0,-0.5,18,03
2.4,-2.4,34,223,0.0,-0.5,19,03
1.9,-2.4,0,0,0.0,-0.5,20,03
1.3,-2.4,0,0,0.0,-0.5,21,03
0.8,-2.4,0,0,0.0,-0.5,22,03
0.3,-2.4,0,0,0.0,-0.5,23,03
-0.3,-2.4,0,0,0.0,-0.5,24,03
-0.8,-2.4,0,0,0.0,-0.5,25,03
-1.3,-2.4,0,0,0.0,-0.5,26,03
-1.9,-2.4,0,0,0.0,-0.5,27,03
-2.4,-2.4,0,0,0.0,-0.5,28,03
-2.9,-2.4,0,0,0.0,-0.5,29,03
-3.5,-2.4,0,0,0.0,-0.5,30,03
-4.0,-2.4,211,342,0.0,-0.5,31,03
-4.0,-1.9,207,339,0.0,-0.5,00,04
-3.5,-1.9,204,331,0.0,-0.5,01,04
-2.9,-1.9,201,357,0.0,-0.5,02,04
-2.4,-1.9,0,0,0.0,-0.5,03,04
-1.9,-1.9,0,0,0.0,-0.5,04,04
-1.3,-1.9,0,0,0.0,-0.5,05,04
-0.8,-1.9,0,0,0.0,-0.5,06,04
-0.3,-1.9,0,0,0.0,-0.5,07,04
0.3,-1.9,0,0,0.0,-0.5,08,04
0.8,-1.9,0,0,0.0,-0.5,09,04
1.3,-1.9,0,0,0.0,-0.5,10,04
1.9,-1.9,0,0,0.0,-0.5,11,04
2.4,-1.9,0,0,0.0,-0.5,12,04
2.9,-1.9,35,236,0.0,-0.5,13,04
3.5,-1.9,42,219,0.0,-0.5,14,04
4.0,-1.9,44,197,0.0,-0.5,15,04
4.0,-1.3,41,198,0.0,-0.5,16,05
3.5,-1.3,34,223,0.0,-0.5,17,05
2.9,-1.3,40,185,0.0,-0.5,18,05
2.4,-1.3,0,0,0.0,-0.5,19,05
1.9,-1.3,0,0,0.0,-0.5,20,05
1.3,-1.3,0,0,0.0,-0.5,21,05
0.8,-1.3,0,0,0.0,-0.5,22,05
0.3,-1.3,0,0,0.0,-0.5,23,05
-0.3,-1.3,0,0,0.0,-0.5,24,05
-0.8,-1.3,0,0,0.0,-0.5,25,05
-1.3,-1.3,0,0,0.0,-0.5,26,05
-1.9,-1.3,0,0,0.0,-0.5,27,05
-2.4,-1.3,0,0,0.0,-0.5,28,05
-2.9,-1.3,153,348,0.0,-0.5,29,05
-3.5,-1.3,200,362,0.0,-0.5,30,05
-4.0,-1.3,212,340,0.0,-0.5,31,05
-4.0,-0.8,210,332,0.0,-0.5,00,06
-3.5,-0.8,207,339,0.0,-0.5,01,06
-2.9,-0.8,208,328,0.0,-0.5,02,06
-2.4,-0.8,0,0,0.0,-0.5,03,06
-1.9,-0.8,0,0,0.0,-0.5,04,06
-1.3,-0.8,0,0,0.0,-0.5,05,06
-0.8,-0.8,0,0,0.0,-0.5,06,06
-0.3,-0.8,0,0,0.0,-0.5,07,06
0.3,-0.8,0,0,0.0,-0.5,08,06
0.8,-0.8,0,0,0.0,-0.5,09,06
1.3,-0.8,0,0,0.0,-0.5,10,06
1.9,-0.8,0,0,0.0,-0.5,11,06
2.4,-0.8,0,0,0.0,-0.5,12,06
2.9,-0.8,0,0,0.0,-0.5,13,06
3.5,-0.8,9,200,0.0,-0.5,14,06
4.0,-0.8,39,185,0.0,-0.5,15,06
4.0,-0.3,39,206,0.0,-0.5,16,07
3.5,-0.3,35,221,0.0,-0.5,17,07
2.9,-0.3,45,207,0.0,-0.5,18,07
2.4,-0.3,0,0,0.0,-0.5,19,07
1.9,-0.3,0,0,0.0,-0.5,20,07
1.3,-0.3,0,0,0.0,-0.5,21,07
0.8,-0.3,0,0,0.0,-0.5,22,07
0.3,-0.3,0,0,0.0,-0.5,23,07
-0.3,-0.3,0,0,0.0,-0.5,24,07
-0.8,-0.3,0,0,0.0,-0.5,25,07
-1.3,-0.3,0,0,0.0,-0.5,26,07
-1.9,-0.3,0,0,0.0,-0.5,27,07
-2.4,-0.3,123,313,0.0,-0.5,28,07
-2.9,-0.3,177,311,0.0,-0.5,29,07
-3.5,-0.3,180,308,0.0,-0.5,30,07
-4.0,-0.3,182,326,0.0,-0.5,31,07
-4.0,0.3,182,306,0.0,-0.5,00,08
-3.5,0.3,184,306,0.0,-0.5,01,08
-2.9,0.3,184,302,0.0,-0.5,02,08
-2.4,0.3,186,295,0.0,-0.5,03,08
-1.9,0.3,162,333,0.0,-0.5,04,08
-1.3,0.3,0,0,0.0,-0.5,05,08
-0.8,0.3,0,0,0.0,-0.5,06,08
-0.3,0.3,0,0,0.0,-0.5,07,08
0.3,0.3,0,0,0.0,-0.5,08,08
0.8,0.3,0,0,0.0,-0.5,09,08
1.3,0.3,0,0,0.0,-0.5,10,08
1.9,0.3,0,0,0.0,-0.5,11,08
2.4,0.3,0,0,0.0,-0.5,12,08
2.9,0.3,0,0,0.0,-0.5,13,08
3.5,0.3,16,192,0.0,-0.5,14,08
4.0,0.3,38,234,0.0,-0.5,15,08
4.0,0.8,49,201,0.0,-0.5,16,09
3.5,0.8,45,209,0.0,-0.5,17,09
2.9,0.8,44,228,0.0,-0.5,18,09
2.4,0.8,0,0,0.0,-0.5,19,09
1.9,0.8,0,0,0.0,-0.5,20,09
1.3,0.8,0,0,0.0,-0.5,21,09
0.8,0.8,0,0,0.0,-0.5,22,09
0.3,0.8,0,0,0.0,-0.5,23,09
-0.3,0.8,0,0,0.0,-0.5,24,09
-0.8,0.8,0,0,0.0,-0.5,25,09
-1.3,0.8,0,0,0.0,-0.5,26,09
-1.9,0.8,0,0,0.0,-0.5,27,09
-2.4,0.8,180,310,0.0,-0.5,28,09
-2.9,0.8,180,305,0.0,-0.5,29,09
-3.5,0.8,181,303,0.0,-0.5,30,09
-4.0,0.8,179,307,0.0,-0.5,31,09
-4.0,1.3,189,294,0.0,-0.5,00,10
-3.5,1.3,178,304,0.0,-0.5,01,10
-2.9,1.3,184,297,0.0,-0.5,02,10
-2.4,1.3,178,313,0.0,-0.5,03,10
-1.9,1.3,187,298,0.0,-0.5,04,10
-1.3,1.3,0,0,0.0,-0.5,05,10
-0.8,1.3,0,0,0.0,-0.5,06,10
-0.3,1.3,0,0,0.0,-0.5,07,10
0.3,1.3,0,0,0.0,-0.5,08,10
0.8,1.3,0,0,0.0,-0.5,09,10
1.3,1.3,0,0,0.0,-0.5,10,10
1.9,1.3,0,0,0.0,-0.5,11,10
2.4,1.3,107,156,0.0,-0.5,12,10
2.9,1.3,116,157,0.0,-0.5,13,10
3.5,1.3,102,157,0.0,-0.5,14,10
4.0,1.3,51,190,0.0,-0.5,15,10
4.0,1.9,42,214,0.0,-0.5,16,11
3.5,1.9,56,195,0.0,-0.5,17,11
2.9,1.9,68,173,0.0,-0.5,18,11
2.4,1.9,129,154,0.0,-0.5,19,11
1.9,1.9,82,152,0.0,-0.5,20,11
1.3,1.9,0,0,0.0,-0.5,21,11
0.8,1.9,0,0,0.0,-0.5,22,11
0.3,1.9,0,0,0.0,-0.5,23,11
-0.3,1.9,0,0,0.0,-0.5,24,11
-0.8,1.9,0,0,0.0,-0.5,25,11
-1.3,1.9,0,0,0.0,-0.5,26,11
-1.9,1.9,142,270,0.0,-0.5,27,11
-2.4,1.9,176,310,0.0,-0.5,28,11
-2.9,1.9,181,306,0.0,-0.5,29,11
-3.5,1.9,179,313,0.0,-0.5,30,11
-4.0,1.9,180,312,0.0,-0.5,31,11
-4.0,2.4,179,316,0.0,-0.5,00,12
-3.5,2.4,179,347,0.0,-0.5,01,12
-2.9,2.4,176,337,0.0,-0.5,02,12
-2.4,2.4,204,347,0.0,-0.5,03,12
-1.9,2.4,0,0,0.0,-0.5,04,12
-1.3,2.4,0,0,0.0,-0.5,05,12
-0.8,2.4,0,0,0.0,-0.5,06,12
-0.3,2.4,0,0,0.0,-0.5,07,12
0.3,2.4,0,0,0.0,-0.5,08,12
0.8,2.4,0,0,0.0,-0.5,09,12
1.3,2.4,122,145,0.0,-0.5,10,12
1.9,2.4,104,180,0.0,-0.5,11,12
2.4,2.4,125,157,0.0,-0.5,12,12
2.9,2.4,118,155,0.0,-0.5,13,12
3.5,2.4,62,180,0.0,-0.5,14,12
4.0,2.4,65,170,0.0,-0.5,15,12
4.0,2.9,68,166,0.0,-0.5,16,13
3.5,2.9,134,155,0.0,-0.5,17,13
2.9,2.9,70,154,0.0,-0.5,18,13
2.4,2.9,132,153,0.0,-0.5,19,13
1.9,2.9,116,151,0.0,-0.5,20,13
1.3,2.9,76,162,0.0,-0.5,21,13
0.8,2.9,0,0,0.0,-0.5,22,13
0.3,2.9,0,0,0.0,-0.5,23,13
-0.3,2.9,0,0,0.0,-0.5,24,13
-0.8,2.9,0,0,0.0,-0.5,25,13
-1.3,2.9,0,0,0.0,-0.5,26,13
-1.9,2.9,184,344,0.0,-0.5,27,13
-2.4,2.9,190,332,0.0,-0.5,28,13
-2.9,2.9,205,337,0.0,-0.5,29,13
-3.5,2.9,211,331,0.0,-0.5,30,13
-4.0,2.9,204,350,0.0,-0.5,31,13
-4.0,3.5,208,341,0.0,-0.5,00,14
-3.5,3.5,214,336,0.0,-0.5,01,14
-2.9,3.5,205,348,0.0,-0.5,02,14
-2.4,3.5,205,358,0.0,-0.5,03,14
-1.9,3.5,198,353,0.0,-0.5,04,14
-1.3,3.5,0,0,0.0,-0.5,05,14
-0.8,3.5,0,0,0.0,-0.5,06,14
-0.3,3.5,0,0,0.0,-0.5,07,14
0.3,3.5,0,0,0.0,-0.5,08,14
0.8,3.5,0,0,0.0,-0.5,09,14
1.3,3.5,29,174,0.0,-0.5,10,14
1.9,3.5,90,152,0.0,-0.5,11,14
2.4,3.5,124,152,0.0,-0.5,12,14
2.9,3.5,114,148,0.0,-0.5,13,14
3.5,3.5,119,149,0.0,-0.5,14,14
4.0,3.5,96,151,0.0,-0.5,15,14
4.0,4.0,120,148,0.0,-0.5,16,15
3.5,4.0,104,149,0.0,-0.5,17,15
2.9,4.0,112,147,0.0,-0.5,18,15
2.4,4.0,116,149,0.0,-0.5,19,15
1.9,4.0,122,150,0.0,-0.5,20,15
1.3,4.0,67,168,0.0,-0.5,21,15
0.8,4.0,0,0,0.0,-0.5,22,15
0.3,4.0,0,0,0.0,-0.5,23,15
-0.3,4.0,0,0,0.0,-0.5,24,15
-0.8,4.0,0,0,0.0,-0.5,25,15
-1.3,4.0,0,0,0.0,-0.5,26,15
-1.9,4.0,0,0,0.0,-0.5,27,15
-2.4,4.0,0,0,0.0,-0.5,28,15
