-0.5,1.1,176,310,0.2,0.2,07,10
0.0,1.1,186,296,0.2,0.2,08,10
0.6,1.1,184,296,0.2,0.2,09,10
1.1,1.1,185,301,0.2,0.2,10,10
1.6,1.1,185,300,0.2,0.2,11,10
2.2,1.1,181,292,0.2,0.2,12,10
2.7,1.1,180,301,0.2,0.2,13,10
3.2,1.1,184,291,0.2,0.2,14,10
3.8,1.1,216,321,0.2,0.2,15,10
3.8,1.6,218,315,0.2,0.2,16,11
3.2,1.6,218,320,0.2,0.2,17,11
2.7,1.7,185,298,0.3,0.2,18,11
2.1,1.7,188,287,0.3,0.2,19,11
1.6,1.7,187,289,0.3,0.2,20,11
1.1,1.7,181,304,0.3,0.2,21,11
0.5,1.7,187,297,0.3,0.2,22,11
0.0,1.7,188,291,0.3,0.2,23,11
-0.5,1.7,183,303,0.3,0.2,24,11
-1.1,1.7,184,293,0.3,0.2,25,11
-1.6,1.6,178,305,0.3,0.2,26,11
-2.1,1.6,180,309,0.3,0.2,27,11
-2.7,1.6,174,308,0.3,0.2,28,11
-3.2,1.6,181,315,0.3,0.2,29,11
-3.7,1.6,179,325,0.3,0.2,30,11
-4.3,1.6,178,302,0.3,0.2,31,11
-4.3,2.2,184,295,0.3,0.2,00,12
-3.7,2.2,199,338,0.3,0.2,01,12
-3.2,2.2,177,342,0.3,0.2,02,12
-2.7,2.2,188,382,0.3,0.2,03,12
-2.1,2.2,205,335,0.3,0.2,04,12
-1.6,2.2,160,319,0.3,0.2,05,12
-1.1,2.2,185,297,0.3,0.2,06,12
-0.5,2.2,182,298,0.3,0.2,07,12
-0.0,2.2,180,297,0.3,0.2,08,12
0.5,2.2,184,290,0.3,0.2,09,12
1.1,2.2,202,315,0.3,0.2,10,12
1.6,2.2,186,342,0.3,0.2,11,12
2.1,2.2,188,321,0.3,0.2,12,12
2.7,2.2,217,327,0.3,0.2,13,12
3.2,2.2,211,329,0.3,0.2,14,12
3.7,2.2,212,327,0.3,0.2,15,12
3.7,2.7,210,328,0.3,0.2,16,13
3.2,2.7,208,330,0.3,0.2,17,13
2.7,2.7,216,327,0.3,0.2,18,13
2.1,2.7,215,325,0.3,0.2,19,13
1.6,2.7,212,330,0.3,0.2,20,13
1.1,2.7,209,335,0.3,0.2,21,13
0.5,2.7,208,331,0.3,0.2,22,13
-0.0,2.7,187,290,0.3,0.2,23,13
-0.5,2.7,183,301,0.3,0.2,24,13
-1.1,2.7,183,306,0.3,0.2,25,13
-1.6,2.7,179,299,0.3,0.2,26,13
-2.1,2.7,185,295,0.3,0.2,27,13
-2.7,2.7,207,345,0.3,0.2,28,13
-3.2,2.7,212,325,0.3,0.2,29,13
-3.7,2.7,211,335,0.3,0.2,30,13
-4.3,2.7,213,330,0.3,0.2,31,13
-4.3,3.3,201,351,0.3,0.2,00,14
-3.7,3.3,208,346,0.3,0.2,01,14
-3.2,3.3,202,343,0.3,0.2,02,14
-2.7,3.3,208,340,0.3,0.2,03,14
-2.1,3.3,214,330,0.3,0.2,04,14
-1.6,3.3,174,328,0.3,0.2,05,14
-1.1,3.3,186,287,0.3,0.2,06,14
-0.5,3.3,184,302,0.3,0.2,07,14
0.0,3.3,187,295,0.3,0.2,08,14
0.5,3.3,187,293,0.3,0.2,09,14
1.1,3.3,205,334,0.3,0.2,10,14
1.6,3.3,212,335,0.3,0.2,11,14
2.1,3.3,214,336,0.3,0.2,12,14
2.7,3.3,209,338,0.3,0.2,13,14
3.2,3.3,211,334,0.3,0.2,14,14
3.7,3.3,212,325,0.3,0.2,15,14
3.7,3.8,218,321,0.3,0.2,16,15
3.2,3.8,213,328,0.3,0.2,17,15
2.7,3.8,216,321,0.3,0.2,18,15
2.1,3.8,209,332,0.3,0.2,19,15
1.6,3.8,207,346,0.3,0.2,20,15
1.1,3.8,213,323,0.3,0.2,21,15
0.5,3.8,216,329,0.3,0.2,22,15
0.0,3.8,211,334,0.3,0.2,23,15
-0.5,3.8,208,337,0.3,0.2,24,15
-1.1,3.8,207,345,0.3,0.2,25,15
-1.6,3.8,210,342,0.3,0.2,26,15
-2.1,3.8,199,359,0.3,0.2,27,15
-2.7,3.8,213,334,0.3,0.2,28,15
-3.2,3.8,211,327,0.3,0.2,29,15
-3.7,3.8,209,339,0.3,0.2,30,15
-4.3,3.8,200,348,0.3,0.2,31,15
-4.3,3.8,207,354,0.3,0.2,00,16
-3.7,3.8,204,336,0.3,0.2,01,16
-3.2,3.8,211,345,0.3,0.2,02,16
-2.7,3.8,214,326,0.3,0.2,03,16
-2.1,3.8,221,327,0.3,0.2,04,16
-1.6,3.8,217,339,0.3,0.2,05,16
-1.1,3.8,210,331,0.3,0.2,06,16
-0.5,3.8,215,338,0.3,0.2,07,16
-0.0,3.8,207,338,0.3,0.2,08,16
0.5,3.8,214,333,0.3,0.2,09,16
1.1,3.8,215,323,0.3,0.2,10,16
1.6,3.8,208,334,0.3,0.2,11,16
2.1,3.8,207,346,0.3,0.2,12,16
2.7,3.8,207,331,0.3,0.2,13,16
3.2,3.8,214,326,0.3,0.2,14,16
3.7,3.8,214,332,0.3,0.2,15,16
3.7,3.2,217,316,0.3,0.2,16,17
3.2,3.2,213,321,0.3,0.2,17,17
2.7,3.2,210,328,0.3,0.2,18,17
2.1,3.2,207,330,0.3,0.2,19,17
1.6,3.2,213,336,0.3,0.2,20,17
1.1,3.2,211,330,0.3,0.2,21,17
0.5,3.2,211,335,0.3,0.2,22,17
0.0,3.2,178,299,0.3,0.2,23,17
-0.5,3.2,189,300,0.3,0.2,24,17
-1.1,3.2,183,298,0.3,0.2,25,17
-1.6,3.2,191,296,0.3,0.2,26,17
-2.1,3.2,186,352,0.3,0.2,27,17
-2.7,3.2,213,339,0.3,0.2,28,17
-3.2,3.2,206,344,0.3,0.2,29,17
-3.7,3.2,207,340,0.3,0.2,30,17
-4.3,3.2,210,334,0.3,0.2,31,17
-4.3,2.7,206,349,0.3,0.2,00,18
-3.7,2.7,213,320,0.3,0.2,01,18
-3.2,2.7,215,328,0.3,0.2,02,18
-2.7,2.7,210,348,0.3,0.2,03,18
-2.1,2.7,207,337,0.3,0.2,04,18
-1.6,2.7,178,312,0.3,0.2,05,18
-1.1,2.7,176,296,0.3,0.2,06,18
-0.5,2.7,183,300,0.3,0.2,07,18
0.0,2.7,182,296,0.3,0.2,08,18
0.5,2.7,181,294,0.3,0.2,09,18
1.1,2.7,204,334,0.3,0.2,10,18
1.6,2.7,213,320,0.3,0.2,11,18
2.1,2.7,209,336,0.3,0.2,12,18
2.7,2.7,218,320,0.3,0.2,13,18
3.2,2.7,217,310,0.3,0.2,14,18
3.7,2.7,217,317,0.3,0.2,15,18
3.7,2.2,207,338,0.3,0.2,16,19
3.2,2.2,207,332,0.3,0.2,17,19
2.7,2.2,209,327,0.3,0.2,18,19
2.1,2.2,206,328,0.3,0.2,19,19
1.6,2.2,210,330,0.3,0.2,20,19
1.1,2.2,183,318,0.3,0.2,21,19
0.5,2.2,178,304,0.3,0.2,22,19
0.0,2.2,195,305,0.3,0.2,23,19
-0.5,2.2,184,294,0.3,0.2,24,19
-1.1,2.2,176,310,0.3,0.2,25,19
-1.6,2.2,186,304,0.3,0.2,26,19
-2.1,2.2,181,324,0.3,0.2,27,19
-2.7,2.2,173,368,0.3,0.2,28,19
-3.2,2.2,182,318,0.3,0.2,29,19
-3.7,2.2,190,344,0.3,0.2,30,19
-4.3,2.2,201,339,0.3,0.2,31,19
-4.3,1.6,180,305,0.3,0.2,00,20
-3.7,1.6,180,327,0.3,0.2,01,20
-3.2,1.6,178,305,0.3,0.2,02,20
-2.7,1.6,178,308,0.3,0.2,03,20
-2.1,1.6,179,287,0.3,0.2,04,20
-1.6,1.6,183,302,0.3,0.2,05,20
-1.1,1.6,178,293,0.3,0.2,06,20
-0.6,1.7,189,294,0.3,0.2,07,20
-0.0,1.7,183,296,0.3,0.2,08,20
0.5,1.7,185,294,0.3,0.2,09,20
1.0,1.7,188,293,0.3,0.2,10,20
1.6,1.7,184,299,0.3,0.2,11,20
2.1,1.7,185,293,0.3,0.2,12,20
2.6,1.7,189,292,0.3,0.2,13,20
3.2,1.7,184,300,0.3,0.2,14,20
3.7,1.7,216,325,0.3,0.2,15,20
3.7,1.1,215,327,0.3,0.2,16,21
3.2,1.1,216,321,0.3,0.2,17,21
2.6,1.1,186,294,0.3,0.2,18,21
2.1,1.1,183,299,0.3,0.2,19,21
1.6,1.1,186,300,0.3,0.2,20,21
1.0,1.1,186,300,0.3,0.2,21,21
0.5,1.1,193,278,0.3,0.2,22,21
-0.0,1.1,178,305,0.3,0.2,23,21
-0.6,1.1,186,295,0.3,0.2,24,21
-1.1,1.1,177,302,0.3,0.2,25,21
-1.6,1.1,177,312,0.3,0.2,26,21
-2.2,1.1,184,305,0.3,0.2,27,21
-2.7,1.1,186,304,0.3,0.2,28,21
-3.2,1.1,179,309,0.3,0.2,29,21
-3.8,1.1,188,292,0.3,0.2,30,21
-4.3,1.1,192,294,0.3,0.2,31,21
-4.3,0.6,187,311,0.3,0.2,00,22
-3.8,0.6,188,301,0.3,0.2,01,22
-3.2,0.6,184,305,0.3,0.2,02,22
-2.7,0.6,182,301,0.3,0.2,03,22
-2.2,0.6,182,306,0.3,0.2,04,22
-1.6,0.6,180,308,0.3,0.2,05,22
-1.1,0.6,182,289,0.3,0.2,06,22
-0.6,0.6,185,292,0.3,0.2,07,22
-0.0,0.6,186,286,0.3,0.2,08,22
0.5,0.6,187,300,0.3,0.2,09,22
1.0,0.6,189,284,0.3,0.2,10,22
1.6,0.6,188,303,0.3,0.2,11,22
2.1,0.6,187,292,0.3,0.2,12,22
2.6,0.6,188,290,0.3,0.2,13,22
3.1,0.6,192,278,0.3,0.2,14,22
3.7,0.6,216,313,0.3,0.2,15,22
3.7,0.1,217,320,0.3,0.2,16,23
3.1,0.1,211,335,0.3,0.2,17,23
2.6,0.1,189,283,0.3,0.2,18,23
2.1,0.1,180,295,0.3,0.2,19,23
1.5,0.1,178,302,0.3,0.2,20,23
1.0,0.1,176,299,0.3,0.2,21,23
0.5,0.1,188,287,0.3,0.2,22,23
-0.1,0.1,181,295,0.3,0.2,23,23
-0.6,0.1,178,312,0.3,0.2,24,23
-1.1,0.1,182,306,0.3,0.2,25,23
-1.7,0.1,184,294,0.3,0.2,26,23
-2.2,0.1,184,304,0.3,0.2,27,23
-2.7,0.1,190,289,0.3,0.2,28,23
-3.3,0.1,187,311,0.3,0.2,29,23
-3.8,0.1,181,312,0.3,0.2,30,23
-4.3,0.1,183,299,0.3,0.2,31,23
-4.3,-0.5,181,294,0.3,0.2,00,24
-3.8,-0.5,184,292,0.3,0.2,01,24
-3.3,-0.5,194,281,0.3,0.2,02,24
-2.7,-0.5,185,309,0.3,0.2,03,24
-2.2,-0.5,188,299,0.3,0.2,04,24
-1.7,-0.5,183,303,0.3,0.2,05,24
-1.1,-0.5,177,316,0.3,0.2,06,24
-0.6,-0.5,180,304,0.3,0.2,07,24
-0.0,-0.5,190,285,0.3,0.2,08,24
0.5,-0.5,184,300,0.3,0.2,09,24
1.0,-0.5,182,289,0.3,0.2,10,24
1.6,-0.5,180,306,0.3,0.2,11,24
2.1,-0.5,184,283,0.3,0.2,12,24
2.6,-0.5,189,288,0.3,0.2,13,24
3.2,-0.5,184,291,0.3,0.2,14,24
3.7,-0.5,206,342,0.3,0.2,15,24
3.7,-1.0,212,334,0.3,0.2,16,25
3.2,-1.0,214,327,0.3,0.2,17,25
2.6,-1.0,201,303,0.3,0.2,18,25
2.1,-1.0,201,331,0.3,0.2,19,25
1.6,-1.0,209,319,0.3,0.2,20,25
1.0,-1.0,209,324,0.3,0.2,21,25
0.5,-1.0,208,330,0.3,0.2,22,25
-0.0,-1.0,188,304,0.3,0.2,23,25
-0.6,-1.0,182,294,0.3,0.2,24,25
-1.1,-1.0,178,309,0.3,0.2,25,25
-1.6,-1.0,182,298,0.3,0.2,26,25
-2.2,-1.0,0,0,0.3,0.2,27,25
-2.7,-1.0,212,332,0.3,0.2,28,25
-3.2,-1.0,206,333,0.3,0.2,29,25
-3.8,-1.0,202,342,0.3,0.2,30,25
-4.3,-1.0,205,348,0.3,0.2,31,25
-4.3,-1.5,206,338,0.3,0.2,00,26
-3.8,-1.5,204,333,0.3,0.2,01,26
-3.3,-1.5,212,339,0.3,0.2,02,26
-2.7,-1.5,208,337,0.3,0.2,03,26
-2.2,-1.5,198,370,0.3,0.2,04,26
-1.7,-1.5,173,302,0.3,0.2,05,26
-1.1,-1.5,175,311,0.3,0.2,06,26
-0.6,-1.5,185,295,0.3,0.2,07,26
-0.1,-1.5,175,308,0.3,0.2,08,26
0.5,-1.5,182,292,0.3,0.2,09,26
1.0,-1.5,214,321,0.3,0.2,10,26
1.5,-1.5,208,341,0.3,0.2,11,26
2.1,-1.5,211,328,0.3,0.2,12,26
2.6,-1.5,206,335,0.3,0.2,13,26
3.1,-1.5,219,318,0.3,0.2,14,26
3.7,-1.5,217,324,0.3,0.2,15,26
3.6,-2.1,217,319,0.4,0.2,16,27
3.1,-2.1,213,322,0.4,0.2,17,27
2.6,-2.1,213,323,0.4,0.2,18,27
2.0,-2.1,208,330,0.4,0.2,19,27
1.5,-2.1,215,317,0.4,0.2,20,27
1.0,-2.1,207,332,0.4,0.2,21,27
0.4,-2.1,210,328,0.4,0.2,22,27
-0.1,-2.1,186,314,0.4,0.2,23,27
-0.6,-2.1,186,296,0.4,0.2,24,27
-1.2,-2.1,187,301,0.4,0.2,25,27
-1.7,-2.1,175,310,0.4,0.2,26,27
-2.2,-2.1,154,302,0.4,0.2,27,27
-2.8,-2.1,206,345,0.4,0.2,28,27
-3.3,-2.1,212,340,0.4,0.2,29,27
-3.8,-2.1,209,333,0.4,0.2,30,27
-4.4,-2.1,212,331,0.4,0.2,31,27
-4.4,-2.6,210,335,0.4,0.2,00,28
-3.8,-2.6,208,346,0.4,0.2,01,28
-3.3,-2.6,213,335,0.4,0.2,02,28
-2.8,-2.6,209,355,0.4,0.2,03,28
-2.2,-2.6,202,352,0.4,0.2,04,28
-1.7,-2.6,149,266,0.4,0.2,05,28
-1.2,-2.6,181,299,0.4,0.2,06,28
-0.6,-2.6,183,293,0.4,0.2,07,28
-0.1,-2.6,176,303,0.4,0.2,08,28
0.4,-2.6,177,312,0.4,0.2,09,28
1.0,-2.6,208,336,0.4,0.2,10,28
1.5,-2.6,211,332,0.3,0.2,11,28
2.1,-2.6,219,327,0.3,0.2,12,28
2.6,-2.6,214,331,0.3,0.2,13,28
3.1,-2.6,214,333,0.3,0.2,14,28
3.7,-2.6,214,320,0.3,0.2,15,28
3.7,-3.1,209,330,0.3,0.2,16,29
3.1,-3.1,206,329,0.3,0.2,17,29
2.6,-3.1,205,344,0.3,0.2,18,29
2.1,-3.1,209,320,0.3,0.2,19,29
1.5,-3.1,212,322,0.3,0.2,20,29
1.0,-3.1,207,341,0.3,0.2,21,29
0.5,-3.1,213,343,0.3,0.2,22,29
-0.1,-3.1,179,307,0.3,0.2,23,29
-0.6,-3.1,187,303,0.3,0.2,24,29
-1.1,-3.1,180,307,0.3,0.2,25,29
-1.7,-3.1,174,309,0.3,0.2,26,29
-2.2,-3.1,175,329,0.3,0.2,27,29
-2.7,-3.1,214,332,0.3,0.2,28,29
-3.3,-3.1,219,333,0.3,0.2,29,29
-3.8,-3.1,209,340,0.4,0.2,30,29
-4.4,-3.1,216,338,0.4,0.2,31,29
-4.4,-3.7,211,325,0.4,0.2,00,30
-3.8,-3.7,201,349,0.4,0.2,01,30
-3.3,-3.7,208,340,0.4,0.2,02,30
-2.8,-3.7,209,338,0.4,0.2,03,30
-2.2,-3.7,211,338,0.4,0.2,04,30
-1.7,-3.7,181,307,0.4,0.2,05,30
-1.2,-3.7,186,286,0.4,0.2,06,30
-0.6,-3.7,189,293,0.4,0.2,07,30
-0.1,-3.7,176,316,0.4,0.2,08,30
0.4,-3.7,189,297,0.4,0.2,09,30
1.0,-3.7,213,330,0.4,0.2,10,30
1.5,-3.7,207,339,0.4,0.2,11,30
2.0,-3.7,211,320,0.4,0.2,12,30
2.6,-3.7,208,334,0.4,0.2,13,30
3.1,-3.7,207,346,0.4,0.2,14,30
3.6,-3.7,207,344,0.4,0.2,15,30
3.6,-4.2,213,338,0.4,0.2,16,31
3.1,-4.2,211,336,0.4,0.2,17,31
2.6,-4.2,216,328,0.4,0.2,18,31
2.0,-4.2,208,345,0.4,0.2,19,31
1.5,-4.2,211,330,0.4,0.2,20,31
1.0,-4.2,216,322,0.4,0.2,21,31
0.4,-4.2,215,331,0.4,0.2,22,31
-0.1,-4.2,195,311,0.4,0.2,23,31
-0.6,-4.2,183,295,0.4,0.2,24,31
-1.2,-4.2,193,294,0.4,0.2,25,31
-1.7,-4.2,183,289,0.4,0.2,26,31
-2.2,-4.2,184,294,0.4,0.2,27,31
-2.8,-4.2,192,357,0.4,0.2,28,31
-3.3,-4.2,202,338,0.4,0.2,29,31
-3.8,-4.2,205,346,0.4,0.2,30,31
-4.4,-4.2,202,334,0.4,0.2,31,31
-4.4,-4.2,208,325,0.4,0.2,00,00
-3.8,-4.2,208,339,0.4,0.2,01,00
-3.3,-4.2,200,340,0.4,0.2,02,00
-2.8,-4.2,210,349,0.4,0.2,03,00
-2.2,-4.2,209,346,0.4,0.2,04,00
-1.7,-4.2,168,427,0.4,0.2,05,00
-1.1,-4.2,192,292,0.3,0.2,06,00
-0.6,-4.2,183,292,0.3,0.2,07,00
-0.1,-4.2,189,300,0.3,0.2,08,00
0.5,-4.2,180,295,0.3,0.2,09,00
1.0,-4.2,208,344,0.3,0.2,10,00
1.5,-4.2,212,332,0.3,0.2,11,00
2.1,-4.2,206,346,0.3,0.2,12,00
2.6,-4.2,209,335,0.3,0.2,13,00
3.1,-4.2,216,328,0.3,0.2,14,00
3.7,-4.2,211,336,0.3,0.2,15,00
3.7,-3.7,201,336,0.3,0.2,16,01
3.1,-3.7,206,348,0.3,0.2,17,01
2.6,-3.7,211,335,0.3,0.2,18,01
2.1,-3.7,215,329,0.3,0.2,19,01
1.6,-3.7,206,342,0.3,0.2,20,01
1.0,-3.7,206,338,0.3,0.2,21,01
0.5,-3.7,211,325,0.3,0.2,22,01
-0.0,-3.7,216,327,0.3,0.2,23,01
-0.5,-3.7,186,297,0.3,0.2,24,01
-1.1,-3.7,184,299,0.3,0.2,25,01
-1.6,-3.7,182,297,0.3,0.2,26,01
-2.1,-3.7,174,343,0.3,0.2,27,01
-2.7,-3.7,206,343,0.3,0.2,28,01
-3.2,-3.7,215,336,0.3,0.2,29,01
-3.7,-3.7,213,335,0.3,0.2,30,01
-4.3,-3.7,203,345,0.3,0.2,31,01
-4.3,-3.2,213,327,0.3,0.2,00,02
-3.7,-3.2,212,329,0.3,0.2,01,02
-3.2,-3.2,209,337,0.2,0.2,02,02
-2.6,-3.2,215,333,0.2,0.2,03,02
-2.1,-3.2,183,360,0.2,0.2,04,02
-1.6,-3.2,184,306,0.2,0.2,05,02
-1.0,-3.2,182,306,0.2,0.2,06,02
-0.5,-3.2,182,306,0.2,0.2,07,02
0.0,-3.2,187,286,0.2,0.2,08,02
0.6,-3.2,181,302,0.2,0.2,09,02
1.1,-3.2,211,345,0.2,0.2,10,02
1.6,-3.2,212,329,0.2,0.2,11,02
2.2,-3.2,210,335,0.2,0.2,12,02
2.7,-3.2,211,329,0.2,0.2,13,02
3.2,-3.2,210,345,0.2,0.2,14,02
3.8,-3.2,208,334,0.2,0.2,15,02
3.8,-2.6,216,328,0.2,0.2,16,03
3.3,-2.6,214,337,0.2,0.2,17,03
2.7,-2.6,208,326,0.2,0.2,18,03
2.2,-2.6,210,326,0.2,0.2,19,03
1.7,-2.6,220,324,0.2,0.2,20,03
1.1,-2.6,213,324,0.2,0.2,21,03
0.6,-2.6,207,339,0.2,0.2,22,03
0.1,-2.6,183,311,0.2,0.2,23,03
-0.5,-2.6,177,306,0.2,0.2,24,03
-1.0,-2.6,178,299,0.2,0.2,25,03
-1.5,-2.6,177,317,0.2,0.2,26,03
-2.1,-2.6,176,335,0.2,0.2,27,03
-2.6,-2.6,208,330,0.2,0.2,28,03
-3.1,-2.6,207,338,0.2,0.2,29,03
-3.7,-2.6,204,352,0.2,0.2,30,03
-4.2,-2.6,208,323,0.2,0.2,31,03
-4.2,-2.1,208,341,0.2,0.2,00,04
-3.6,-2.1,212,325,0.2,0.2,01,04
-3.1,-2.1,210,333,0.2,0.2,02,04
-2.6,-2.1,209,345,0.2,0.2,03,04
-2.0,-2.1,200,359,0.2,0.2,04,04
-1.5,-2.1,186,292,0.2,0.2,05,04
-1.0,-2.1,181,304,0.2,0.2,06,04
-0.4,-2.1,180,299,0.2,0.2,07,04
0.1,-2.1,185,300,0.2,0.2,08,04
0.6,-2.1,186,292,0.2,0.2,09,04
1.2,-2.1,205,337,0.2,0.2,10,04
1.7,-2.1,216,329,0.2,0.2,11,04
2.2,-2.1,212,323,0.2,0.2,12,04
2.8,-2.1,215,325,0.2,0.2,13,04
3.3,-2.1,210,336,0.1,0.2,14,04
3.9,-2.1,211,321,0.1,0.2,15,04
3.9,-1.6,217,320,0.1,0.2,16,05
3.3,-1.6,219,326,0.1,0.2,17,05
2.8,-1.6,214,323,0.1,0.2,18,05
2.3,-1.6,219,327,0.1,0.2,19,05
1.8,-1.6,211,330,0.1,0.2,20,05
1.2,-1.6,211,336,0.1,0.2,21,05
0.7,-1.6,215,313,0.1,0.2,22,05
0.2,-1.6,180,302,0.1,0.2,23,05
-0.4,-1.6,178,306,0.1,0.2,24,05
-0.9,-1.6,183,304,0.1,0.2,25,05
-1.4,-1.6,185,316,0.1,0.2,26,05
-2.0,-1.6,189,327,0.1,0.2,27,05
-2.5,-1.6,208,330,0.1,0.2,28,05
-3.0,-1.6,207,332,0.1,0.2,29,05
-3.5,-1.6,211,333,0.1,0.2,30,05
-4.1,-1.6,210,334,0.1,0.2,31,05
-4.1,-1.0,208,337,0.1,0.2,00,06
-3.5,-1.0,203,337,0.1,0.2,01,06
-3.0,-1.0,208,335,0.1,0.2,02,06
-2.5,-1.0,211,333,0.1,0.2,03,06
-1.9,-1.0,180,305,0.1,0.2,04,06
-1.4,-1.0,178,269,0.1,0.2,05,06
-0.8,-1.0,183,298,0.0,0.2,06,06
-0.3,-1.0,184,291,0.0,0.2,07,06
0.2,-1.0,175,317,0.0,0.2,08,06
0.8,-1.0,183,296,0.0,0.2,09,06
1.3,-1.0,209,333,0.0,0.2,10,06
1.8,-1.0,200,302,0.0,0.2,11,06
2.4,-1.0,211,329,0.0,0.2,12,06
2.9,-1.0,192,300,0.0,0.2,13,06
3.4,-1.0,201,304,0.0,0.2,14,06
4.0,-1.0,221,312,0.0,0.2,15,06
4.0,-0.5,217,323,0.0,0.2,16,07
3.4,-0.5,212,295,0.0,0.2,17,07
2.9,-0.5,182,296,0.0,0.2,18,07
2.4,-0.5,187,297,0.0,0.2,19,07
1.9,-0.5,186,296,0.0,0.2,20,07
1.3,-0.5,185,296,0.0,0.2,21,07
0.8,-0.5,190,294,0.0,0.2,22,07
0.3,-0.5,184,295,0.0,0.2,23,07
-0.3,-0.5,193,288,0.0,0.2,24,07
-0.8,-0.5,180,300,0.0,0.2,25,07
-1.3,-0.5,181,306,0.0,0.2,26,07
-1.9,-0.5,186,298,0.0,0.2,27,07
-2.4,-0.5,189,301,0.0,0.2,28,07
-2.9,-0.5,180,311,0.0,0.2,29,07
-3.5,-0.5,184,290,0.0,0.2,30,07
-4.0,-0.5,177,307,0.0,0.2,31,07
-4.0,0.0,186,298,0.0,0.2,00,08
-3.5,0.0,184,293,0.0,0.2,01,08
-2.9,0.0,178,304,0.0,0.2,02,08
-2.4,0.0,184,299,0.0,0.2,03,08
-1.9,0.0,176,321,0.0,0.2,04,08
-1.3,0.0,182,296,0.0,0.2,05,08
-0.8,0.0,179,308,0.0,0.2,06,08
-0.3,0.0,184,292,-0.0,0.2,07,08
0.3,0.0,188,288,-0.0,0.2,08,08
0.8,0.0,179,300,-0.0,0.2,09,08
1.3,0.0,185,297,-0.0,0.2,10,08
1.9,0.0,183,296,-0.0,0.2,11,08
2.4,0.0,183,288,-0.0,0.2,12,08
2.9,0.0,178,292,-0.0,0.2,13,08
3.5,0.0,189,284,-0.0,0.2,14,08
4.0,0.0,217,322,-0.0,0.2,15,08
4.0,0.6,216,323,-0.0,0.2,16,09
3.5,0.6,199,303,-0.0,0.2,17,09
2.9,0.6,183,300,-0.0,0.2,18,09
2.4,0.6,181,300,-0.0,0.2,19,09
1.9,0.6,188,293,-0.0,0.2,20,09
1.3,0.6,188,292,-0.0,0.2,21,09
0.8,0.6,193,287,-0.0,0.2,22,09
0.3,0.6,184,288,-0.0,0.2,23,09
-0.2,0.6,181,285,-0.0,0.2,24,09
-0.8,0.6,190,292,-0.0,0.2,25,09
-1.3,0.6,187,293,-0.0,0.2,26,09
-1.8,0.6,188,312,-0.0,0.2,27,09
-2.4,0.6,180,298,-0.0,0.2,28,09
-2.9,0.6,189,295,-0.0,0.2,29,09
-3.4,0.6,182,310,-0.0,0.2,30,09
-4.0,0.6,189,303,-0.0,0.2,31,09
-4.0,1.1,186,307,-0.0,0.2,00,10
-3.4,1.1,181,293,-0.0,0.2,01,10
-2.9,1.1,187,301,-0.0,0.2,02,10
-2.3,1.1,183,298,-0.1,0.2,03,10
-1.8,1.1,183,296,-0.1,0.2,04,10
-1.3,1.1,183,298,-0.1,0.2,05,10
-0.7,1.1,179,297,-0.1,0.2,06,10
-0.2,1.1,178,309,-0.1,0.2,07,10
0.3,1.1,185,292,-0.1,0.2,08,10
0.9,1.1,181,312,-0.1,0.2,09,10
1.4,1.1,187,292,-0.1,0.2,10,10
1.9,1.1,187,288,-0.1,0.2,11,10
2.5,1.1,188,291,-0.1,0.2,12,10
3.0,1.1,183,304,-0.1,0.2,13,10
3.5,1.1,185,288,-0.1,0.2,14,10
4.1,1.1,214,324,-0.1,0.2,15,10
4.1,1.6,218,319,-0.1,0.2,16,11
3.5,1.6,207,333,-0.1,0.2,17,11
3.0,1.6,185,286,-0.1,0.2,18,11
2.5,1.6,186,308,-0.1,0.2,19,11
1.9,1.6,187,290,-0.1,0.2,20,11
1.5,1.6,184,302,-0.2,0.2,21,11
1.0,1.6,187,290,-0.2,0.2,22,11
0.4,1.6,179,295,-0.2,0.2,23,11
-0.1,1.6,184,307,-0.2,0.2,24,11
-0.5,1.6,186,290,-0.3,0.2,25,11
-1.0,1.6,182,293,-0.3,0.2,26,11
-1.6,1.6,183,307,-0.3,0.2,27,11
-2.1,1.6,178,303,-0.3,0.2,28,11
-2.6,1.6,178,313,-0.4,0.2,29,11
-3.1,1.6,176,323,-0.4,0.2,30,11
-3.6,1.6,186,312,-0.4,0.2,31,11
-3.6,2.2,180,331,-0.4,0.2,00,12
-3.0,2.2,208,346,-0.5,0.2,01,12
-2.5,2.2,183,335,-0.5,0.2,02,12
-1.9,2.2,178,311,-0.5,0.2,03,12
-1.4,2.2,205,344,-0.5,0.2,04,12
-0.9,2.2,166,353,-0.5,0.2,05,12
-0.3,2.2,183,297,-0.5,0.2,06,12
0.3,2.2,182,303,-0.6,0.2,07,12
0.8,2.2,180,297,-0.6,0.2,08,12
1.4,2.2,182,291,-0.6,0.2,09,12
1.9,2.2,186,299,-0.6,0.2,10,12
2.4,2.2,206,338,-0.6,0.2,11,12
3.0,2.2,212,328,-0.6,0.2,12,12
3.7,2.2,202,347,-0.7,0.2,13,12
4.2,2.2,181,303,-0.7,0.2,14,12
4.7,2.2,211,341,-0.7,0.2,15,12
4.7,2.7,219,326,-0.7,0.2,16,13
4.2,2.7,209,330,-0.7,0.2,17,13
3.7,2.7,216,324,-0.7,0.2,18,13
3.1,2.7,213,324,-0.7,0.2,19,13
